","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
缥缈,245.txt,2.5327543789924976
缩小差距,178.txt,2.5327543789924976
缴纳,"290.txt,97.txt",2.2317243833285163
缺乏,"178.txt,20.txt,211.txt,313.txt,61.txt",1.8337843746564788
缺失,"20.txt,324.txt",2.2317243833285163
缺少,171.txt,2.5327543789924976
缺点,306.txt,2.5327543789924976
缺陷,"303.txt,313.txt,316.txt",2.055633124272835
网,"23.txt,317.txt",2.2317243833285163
网上,"112.txt,253.txt,278.txt,298.txt,62.txt",1.8337843746564788
网信,112.txt,2.5327543789924976
网公邮,317.txt,2.5327543789924976
网友,"20.txt,257.txt,299.txt",2.055633124272835
网口,283.txt,2.5327543789924976
网名,20.txt,2.5327543789924976
网将,317.txt,2.5327543789924976
网快,283.txt,2.5327543789924976
网站,"141.txt,307.txt,312.txt,317.txt,97.txt",1.8337843746564788
网红,249.txt,2.5327543789924976
网络,"112.txt,138.txt,14.txt,141.txt,163.txt,17.txt,171.txt,175.txt,187.txt,221.txt,24.txt,25.txt,26.txt,265.txt,27.txt,28.txt,29.txt,30.txt,31.txt,311.txt,312.txt,32.txt,324.txt,33.txt,34.txt,35.txt,89.txt",1.1013906148335104
网络化,324.txt,2.5327543789924976
网络媒体,324.txt,2.5327543789924976
网络安全,"112.txt,128.txt,281.txt",2.055633124272835
网络空间,112.txt,2.5327543789924976
网络设施,324.txt,2.5327543789924976
网路,324.txt,2.5327543789924976
网页,"249.txt,251.txt",2.2317243833285163
罗丹,11.txt,2.5327543789924976
罗伯特,298.txt,2.5327543789924976
罗切斯特,257.txt,2.5327543789924976
罗列,183.txt,2.5327543789924976
罗司,84.txt,2.5327543789924976
罗家英,296.txt,2.5327543789924976
罗文,97.txt,2.5327543789924976
罗航,279.txt,2.5327543789924976
罗金荣,1.txt,2.5327543789924976
罢了,298.txt,2.5327543789924976
罪人,178.txt,2.5327543789924976
罪隐,325.txt,2.5327543789924976
置,309.txt,2.5327543789924976
置于,69.txt,2.5327543789924976
置管,157.txt,2.5327543789924976
置身,"303.txt,53.txt",2.2317243833285163
署名,151.txt,2.5327543789924976
署名权,317.txt,2.5327543789924976
罹患,201.txt,2.5327543789924976
羁绊,39.txt,2.5327543789924976
美,"257.txt,281.txt,309.txt,314.txt,315.txt,39.txt,40.txt,53.txt,69.txt",1.5785118695531726
美丽,"258.txt,296.txt,319.txt,320.txt,39.txt,53.txt",1.754603128608854
美丽动人,"40.txt,63.txt",2.2317243833285163
美剧,303.txt,2.5327543789924976
美化,145.txt,2.5327543789924976
美嘉,38.txt,2.5327543789924976
美国,"145.txt,146.txt,2.txt,20.txt,22.txt,231.txt,236.txt,273.txt,280.txt,281.txt,293.txt,295.txt,307.txt,312.txt,313.txt,322.txt,324.txt,42.txt,8.txt",1.2540007780396687
美国加州大学伯克利分校,312.txt,2.5327543789924976
美国哈佛大学,313.txt,2.5327543789924976
美国威斯康星大学,176.txt,2.5327543789924976
美国西北大学,240.txt,2.5327543789924976
美女,40.txt,2.5327543789924976
美好,"113.txt,145.txt,146.txt,171.txt,175.txt,203.txt,227.txt,23.txt,238.txt,245.txt,313.txt,314.txt,315.txt,319.txt,36.txt,40.txt",1.3286343963365728
美好生活,"313.txt,57.txt",2.2317243833285163
美妙,199.txt,2.5327543789924976
美学,"153.txt,23.txt,88.txt",2.055633124272835
美容,258.txt,2.5327543789924976
美得,53.txt,2.5327543789924976
美德,107.txt,2.5327543789924976
美感,298.txt,2.5327543789924976
美景,"323.txt,53.txt",2.2317243833285163
美术,11.txt,2.5327543789924976
美术史,"11.txt,293.txt",2.2317243833285163
美术学,6.txt,2.5327543789924976
美术系,293.txt,2.5327543789924976
美术馆,293.txt,2.5327543789924976
美梦,315.txt,2.5327543789924976
美的,"298.txt,53.txt",2.2317243833285163
美育,"118.txt,159.txt",2.2317243833285163
美誉,307.txt,2.5327543789924976
羞耻,245.txt,2.5327543789924976
羡慕,"303.txt,86.txt",2.2317243833285163
群,"108.txt,129.txt,134.txt,222.txt,224.txt,230.txt,286.txt,303.txt,309.txt",1.5785118695531726
群主,20.txt,2.5327543789924976
群众,"101.txt,170.txt,171.txt,175.txt,220.txt,228.txt,333.txt,334.txt,66.txt",1.5785118695531726
群众利益,"175.txt,194.txt",2.2317243833285163
群众满意,124.txt,2.5327543789924976
群众路线,"308.txt,311.txt",2.2317243833285163
群体,"110.txt,164.txt,171.txt,174.txt,190.txt,255.txt,294.txt,304.txt",1.629664392000554
群体行为,255.txt,2.5327543789924976
群及,224.txt,2.5327543789924976
群团,"119.txt,137.txt,139.txt,202.txt",1.930694387664535
群策群力,"114.txt,175.txt",2.2317243833285163
群里,20.txt,2.5327543789924976
羽,187.txt,2.5327543789924976
羽毛球,"187.txt,206.txt",2.2317243833285163
羽毛球赛,"206.txt,283.txt",2.2317243833285163
翔宇,"23.txt,93.txt",2.2317243833285163
翔鹤,"144.txt,179.txt,242.txt,270.txt,285.txt,326.txt,338.txt",1.6876563389782406
翘首以盼,23.txt,2.5327543789924976
翟墨,296.txt,2.5327543789924976
翟梦生,168.txt,2.5327543789924976
翠玉,"154.txt,202.txt,203.txt",2.055633124272835
翻,"179.txt,20.txt,235.txt",2.055633124272835
翻滚,296.txt,2.5327543789924976
翻译,"153.txt,193.txt,229.txt,23.txt,41.txt",1.8337843746564788
翻译成,"193.txt,309.txt,89.txt",2.055633124272835
翻译者,193.txt,2.5327543789924976
翻身仗,216.txt,2.5327543789924976
翻转,312.txt,2.5327543789924976
翻过去,179.txt,2.5327543789924976
翻阅,299.txt,2.5327543789924976
老,"102.txt,171.txt,241.txt,262.txt,267.txt,75.txt,83.txt,95.txt",1.629664392000554
老一辈,"257.txt,262.txt",2.2317243833285163
老人,"102.txt,171.txt,241.txt,245.txt,276.txt,285.txt,296.txt",1.6876563389782406
老伴儿,257.txt,2.5327543789924976
老化,117.txt,2.5327543789924976
老区,175.txt,2.5327543789924976
老友记,303.txt,2.5327543789924976
老同志,"311.txt,319.txt",2.2317243833285163
老吾老,102.txt,2.5327543789924976
老夫老妻,296.txt,2.5327543789924976
老奶奶,"241.txt,257.txt,276.txt",2.055633124272835
老好人,"211.txt,220.txt",2.2317243833285163
老妈子,179.txt,2.5327543789924976
老子,9.txt,2.5327543789924976
老师,"100.txt,103.txt,15.txt,168.txt,171.txt,181.txt,185.txt,193.txt,20.txt,201.txt,211.txt,219.txt,223.txt,225.txt,240.txt,245.txt,246.txt,259.txt,262.txt,264.txt,269.txt,273.txt,281.txt,287.txt,292.txt,294.txt,296.txt,299.txt,300.txt,303.txt,305.txt,316.txt,37.txt,38.txt,39.txt,65.txt,97.txt",0.9645526549255026
老干部,"119.txt,139.txt,311.txt",2.055633124272835
老年人,"102.txt,309.txt",2.2317243833285163
老年公寓,"102.txt,171.txt,285.txt",2.055633124272835
老年期,297.txt,2.5327543789924976
老年病,334.txt,2.5327543789924976
老手,294.txt,2.5327543789924976
老挝,113.txt,2.5327543789924976
老炮儿,153.txt,2.5327543789924976
老爷爷,"241.txt,257.txt",2.2317243833285163
老百姓,170.txt,2.5327543789924976
老练,65.txt,2.5327543789924976
老顽童,303.txt,2.5327543789924976
老龄化,197.txt,2.5327543789924976
考,"183.txt,294.txt,58.txt",2.055633124272835
考上,294.txt,2.5327543789924976
考不上,294.txt,2.5327543789924976
考入,"292.txt,9.txt",2.2317243833285163
考古,"117.txt,167.txt,3.txt,309.txt,71.txt,72.txt,73.txt",1.6876563389782406
考古学,73.txt,2.5327543789924976
考古系,73.txt,2.5327543789924976
考场,"284.txt,304.txt",2.2317243833285163
考官,156.txt,2.5327543789924976
考察,"120.txt,155.txt,190.txt,211.txt,23.txt,237.txt,247.txt,300.txt,312.txt,324.txt,326.txt,72.txt",1.453573132944873
考察团,247.txt,2.5327543789924976
考核,"117.txt,122.txt,123.txt,129.txt,134.txt,158.txt,164.txt,222.txt,309.txt,330.txt,45.txt,60.txt,82.txt",1.4188110266856608
考核制,312.txt,2.5327543789924976
考核制度,309.txt,2.5327543789924976
考核表,82.txt,2.5327543789924976
考点,280.txt,2.5327543789924976
考生,"149.txt,294.txt",2.2317243833285163
考研,"110.txt,20.txt,225.txt,294.txt,58.txt",1.8337843746564788
考站,330.txt,2.5327543789924976
考索,9.txt,2.5327543789924976
考虑,"114.txt,130.txt,248.txt,287.txt,324.txt",1.8337843746564788
考评,"121.txt,160.txt,176.txt,219.txt,44.txt",1.8337843746564788
考试,"109.txt,155.txt,20.txt,280.txt,294.txt,299.txt,303.txt,330.txt,331.txt,97.txt",1.5327543789924976
考过,294.txt,2.5327543789924976
考量,107.txt,2.5327543789924976
考题,330.txt,2.5327543789924976
考验,300.txt,2.5327543789924976
者,"178.txt,185.txt,20.txt,226.txt,229.txt,249.txt,331.txt,59.txt,92.txt",1.5785118695531726
而,"153.txt,168.txt,171.txt,174.txt,175.txt,178.txt,180.txt,193.txt,199.txt,20.txt,201.txt,226.txt,229.txt,23.txt,235.txt,237.txt,238.txt,240.txt,241.txt,245.txt,249.txt,255.txt,259.txt,260.txt,264.txt,270.txt,275.txt,292.txt,294.txt,296.txt,297.txt,298.txt,299.txt,303.txt,304.txt,308.txt,313.txt,315.txt,316.txt,320.txt,323.txt,325.txt,36.txt,39.txt,52.txt,58.txt,63.txt,65.txt,86.txt,95.txt",0.8337843746564788
而且,"109.txt,175.txt,178.txt,21.txt,225.txt,23.txt,292.txt,313.txt,316.txt,329.txt,40.txt,94.txt",1.453573132944873
而儒,229.txt,2.5327543789924976
而后,"208.txt,93.txt",2.2317243833285163
而子证,325.txt,2.5327543789924976
而定,317.txt,2.5327543789924976
而放,40.txt,2.5327543789924976
而是,"106.txt,178.txt,221.txt,245.txt,257.txt,296.txt,300.txt,303.txt,313.txt,316.txt,37.txt,39.txt,69.txt",1.4188110266856608
而用,170.txt,2.5327543789924976
而知,251.txt,2.5327543789924976
而行,181.txt,2.5327543789924976
而言,"175.txt,255.txt,264.txt",2.055633124272835
耍,20.txt,2.5327543789924976
耐人寻味,296.txt,2.5327543789924976
耐住,"106.txt,292.txt",2.2317243833285163
耐得,65.txt,2.5327543789924976
耐心,"162.txt,181.txt,207.txt,245.txt,297.txt,313.txt,322.txt,54.txt,61.txt",1.5785118695531726
耐药,"246.txt,338.txt",2.2317243833285163
耳,320.txt,2.5327543789924976
耳朵,"241.txt,320.txt",2.2317243833285163
耳机,320.txt,2.5327543789924976
耳边,86.txt,2.5327543789924976
耽误,"20.txt,308.txt",2.2317243833285163
耿晓倩,148.txt,2.5327543789924976
耿磊,334.txt,2.5327543789924976
聂强,168.txt,2.5327543789924976
聂英建,217.txt,2.5327543789924976
聆听,"149.txt,171.txt,279.txt,293.txt,42.txt,69.txt,87.txt",1.6876563389782406
聊到,241.txt,2.5327543789924976
聊城,110.txt,2.5327543789924976
聊城市,2.txt,2.5327543789924976
聊着,241.txt,2.5327543789924976
聊起,241.txt,2.5327543789924976
职业,"100.txt,109.txt,110.txt,143.txt,161.txt,174.txt,178.txt,20.txt,287.txt,296.txt,95.txt",1.4913616938342726
职业中专,204.txt,2.5327543789924976
职业化,108.txt,2.5327543789924976
职业规划,"20.txt,287.txt",2.2317243833285163
职务,161.txt,2.5327543789924976
职山大,309.txt,2.5327543789924976
职工,"202.txt,254.txt,311.txt,76.txt,78.txt,82.txt",1.754603128608854
职权,135.txt,2.5327543789924976
职称,"45.txt,74.txt,96.txt",2.055633124272835
职能,"139.txt,255.txt,333.txt,336.txt,67.txt",1.8337843746564788
职能部门,"1.txt,114.txt,118.txt,122.txt,125.txt,256.txt,338.txt,77.txt",1.629664392000554
职责,"122.txt,124.txt,135.txt,162.txt,175.txt,188.txt,202.txt,306.txt,331.txt,48.txt,60.txt,78.txt",1.453573132944873
联产,309.txt,2.5327543789924976
联动,"141.txt,164.txt,22.txt,286.txt",1.930694387664535
联动性,"120.txt,142.txt",2.2317243833285163
联动机制,142.txt,2.5327543789924976
联合,"1.txt,112.txt,116.txt,129.txt,145.txt,174.txt,187.txt,204.txt,260.txt,267.txt,284.txt,297.txt,307.txt,309.txt,312.txt,320.txt,331.txt,334.txt,338.txt,72.txt",1.2317243833285163
联合会,"100.txt,269.txt,62.txt",2.055633124272835
联合国教科文组织,178.txt,2.5327543789924976
联合行动,175.txt,2.5327543789924976
联席会议,"137.txt,210.txt",2.2317243833285163
联弹,279.txt,2.5327543789924976
联想,241.txt,2.5327543789924976
联手,312.txt,2.5327543789924976
联欢晚会,242.txt,2.5327543789924976
联盟,"141.txt,23.txt,294.txt,307.txt,309.txt,312.txt",1.754603128608854
联系,"122.txt,130.txt,150.txt,164.txt,167.txt,178.txt,210.txt,215.txt,220.txt,223.txt,224.txt,228.txt,241.txt,251.txt,289.txt,296.txt,300.txt,303.txt,308.txt,326.txt,75.txt,85.txt,88.txt,97.txt",1.1525431372808916
联系实际,"164.txt,266.txt,55.txt,61.txt",1.930694387664535
联组会,230.txt,2.5327543789924976
联结,118.txt,2.5327543789924976
联络人,151.txt,2.5327543789924976
联络感情,211.txt,2.5327543789924976
联谊,84.txt,2.5327543789924976
联赛,1.txt,2.5327543789924976
联队,250.txt,2.5327543789924976
聘为,317.txt,2.5327543789924976
聘任,"125.txt,129.txt,134.txt,150.txt,161.txt",1.8337843746564788
聘用,"161.txt,162.txt",2.2317243833285163
聘请,312.txt,2.5327543789924976
聚,"124.txt,170.txt,209.txt",2.055633124272835
聚义,213.txt,2.5327543789924976
聚力,"118.txt,165.txt,175.txt,216.txt,319.txt",1.8337843746564788
聚焦,"118.txt,119.txt,121.txt,159.txt,160.txt,162.txt,165.txt,170.txt,175.txt,222.txt,307.txt,308.txt,327.txt,55.txt",1.3866263433142596
聚精会神,122.txt,2.5327543789924976
聚谈,193.txt,2.5327543789924976
聚贤,"12.txt,16.txt,4.txt,8.txt",1.930694387664535
聚首,38.txt,2.5327543789924976
肆意,296.txt,2.5327543789924976
肉,286.txt,2.5327543789924976
肌体,211.txt,2.5327543789924976
肌肉,339.txt,2.5327543789924976
肖庆林,221.txt,2.5327543789924976
肖柯,"259.txt,261.txt,263.txt",2.055633124272835
肖金明,309.txt,2.5327543789924976
肝素,338.txt,2.5327543789924976
肝胆胰,309.txt,2.5327543789924976
肠,246.txt,2.5327543789924976
股份,"1.txt,205.txt",2.2317243833285163
股份制,133.txt,2.5327543789924976
股掌,37.txt,2.5327543789924976
股权,"133.txt,142.txt",2.2317243833285163
肤质,258.txt,2.5327543789924976
肩,171.txt,2.5327543789924976
肩上,"122.txt,124.txt,136.txt",2.055633124272835
肩负,"146.txt,93.txt",2.2317243833285163
肩负着,124.txt,2.5327543789924976
肯定,"122.txt,175.txt,178.txt,210.txt,212.txt,216.txt,217.txt,23.txt,240.txt,269.txt,275.txt,282.txt,296.txt,297.txt,308.txt,53.txt,61.txt,73.txt,74.txt,81.txt,87.txt",1.2105350842585785
育人,"108.txt,110.txt,118.txt,135.txt,136.txt,137.txt,138.txt,140.txt,141.txt,159.txt,164.txt,172.txt,190.txt,255.txt,288.txt,312.txt,319.txt,76.txt,99.txt",1.2540007780396687
育心,100.txt,2.5327543789924976
育新,90.txt,2.5327543789924976
肿瘤,"2.txt,309.txt",2.2317243833285163
肿瘤学,117.txt,2.5327543789924976
胆大心细,300.txt,2.5327543789924976
背,20.txt,2.5327543789924976
背包,323.txt,2.5327543789924976
背单词,20.txt,2.5327543789924976
背后,"178.txt,183.txt,20.txt,235.txt,296.txt,303.txt",1.754603128608854
背影,179.txt,2.5327543789924976
背景,"110.txt,118.txt,120.txt,159.txt,160.txt,237.txt,243.txt,279.txt,295.txt,307.txt,313.txt,55.txt,72.txt",1.4188110266856608
背记,284.txt,2.5327543789924976
背诵,20.txt,2.5327543789924976
胚胎学,99.txt,2.5327543789924976
胜任,"240.txt,42.txt",2.2317243833285163
胜出,115.txt,2.5327543789924976
胜利,"108.txt,119.txt,123.txt,136.txt,141.txt,165.txt,170.txt,175.txt,186.txt,230.txt,272.txt,273.txt,313.txt,335.txt,42.txt,51.txt",1.3286343963365728
胡,"229.txt,309.txt,331.txt",2.055633124272835
胡一菲,38.txt,2.5327543789924976
胡学迎,148.txt,2.5327543789924976
胡玉翠,"214.txt,300.txt",2.2317243833285163
胡玉翠先,214.txt,2.5327543789924976
胡美琴,248.txt,2.5327543789924976
胡茄,148.txt,2.5327543789924976
胡蔓,"125.txt,160.txt",2.2317243833285163
胡贤,38.txt,2.5327543789924976
胡连华,232.txt,2.5327543789924976
胡金,"105.txt,116.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,145.txt,146.txt,161.txt,162.txt,163.txt,164.txt,165.txt,198.txt,271.txt,281.txt,282.txt,309.txt,312.txt,321.txt,88.txt",1.0012754619502424
胡锡俊,309.txt,2.5327543789924976
胡闹,245.txt,2.5327543789924976
胥新宇,168.txt,2.5327543789924976
胳膊,184.txt,2.5327543789924976
胶体,232.txt,2.5327543789924976
胶原,236.txt,2.5327543789924976
胶布,241.txt,2.5327543789924976
胶着,206.txt,2.5327543789924976
胸口,106.txt,2.5327543789924976
胸怀,99.txt,2.5327543789924976
胸腺,2.txt,2.5327543789924976
能,"102.txt,106.txt,126.txt,129.txt,146.txt,175.txt,179.txt,193.txt,20.txt,223.txt,229.txt,232.txt,238.txt,241.txt,245.txt,249.txt,250.txt,251.txt,257.txt,262.txt,264.txt,294.txt,296.txt,297.txt,299.txt,300.txt,303.txt,314.txt,315.txt,327.txt,36.txt,37.txt,60.txt,65.txt,92.txt",0.9886863346422219
能上能下,"129.txt,162.txt",2.2317243833285163
能克服,211.txt,2.5327543789924976
能力,"107.txt,109.txt,110.txt,112.txt,113.txt,118.txt,119.txt,120.txt,125.txt,131.txt,137.txt,138.txt,140.txt,143.txt,147.txt,155.txt,160.txt,161.txt,163.txt,168.txt,174.txt,191.txt,192.txt,201.txt,202.txt,211.txt,217.txt,22.txt,226.txt,232.txt,237.txt,255.txt,256.txt,259.txt,263.txt,265.txt,267.txt,268.txt,286.txt,292.txt,299.txt,303.txt,305.txt,308.txt,312.txt,313.txt,320.txt,327.txt,330.txt,337.txt,36.txt,42.txt,44.txt,45.txt,48.txt,58.txt,85.txt",0.7768795233200063
能动,"109.txt,148.txt,154.txt,171.txt,283.txt,284.txt,285.txt,44.txt,51.txt",1.5785118695531726
能动性,"266.txt,305.txt",2.2317243833285163
能否,"20.txt,313.txt",2.2317243833285163
能够,"100.txt,101.txt,139.txt,164.txt,171.txt,175.txt,178.txt,183.txt,184.txt,193.txt,195.txt,201.txt,205.txt,213.txt,223.txt,240.txt,245.txt,262.txt,271.txt,280.txt,281.txt,292.txt,298.txt,299.txt,300.txt,302.txt,313.txt,315.txt,330.txt,73.txt,88.txt",1.041392685158225
能托举,300.txt,2.5327543789924976
能替,38.txt,2.5327543789924976
能源,"109.txt,110.txt,130.txt,154.txt,174.txt,191.txt,283.txt,285.txt,299.txt,300.txt,44.txt,64.txt",1.453573132944873
能源管理,120.txt,2.5327543789924976
能者,124.txt,2.5327543789924976
能耗,120.txt,2.5327543789924976
能脑,305.txt,2.5327543789924976
能进能出,"129.txt,162.txt",2.2317243833285163
能量,"100.txt,112.txt,171.txt,20.txt,202.txt,255.txt,300.txt,304.txt,309.txt,323.txt,333.txt,78.txt",1.453573132944873
脆弱,"63.txt,65.txt",2.2317243833285163
脉搏,49.txt,2.5327543789924976
脉络,"170.txt,299.txt",2.2317243833285163
脍炙人口,199.txt,2.5327543789924976
脏乱,39.txt,2.5327543789924976
脏脏,296.txt,2.5327543789924976
脑,128.txt,2.5327543789924976
脑子里,183.txt,2.5327543789924976
脑海,"199.txt,37.txt",2.2317243833285163
脑海中,"241.txt,300.txt",2.2317243833285163
脑瘫,286.txt,2.5327543789924976
脑科学,128.txt,2.5327543789924976
脑筋,305.txt,2.5327543789924976
脚,323.txt,2.5327543789924976
脚下,63.txt,2.5327543789924976
脚步,"23.txt,245.txt,283.txt,323.txt,39.txt",1.8337843746564788
脚踏实地,93.txt,2.5327543789924976
脱,275.txt,2.5327543789924976
脱产,"112.txt,204.txt",2.2317243833285163
脱俗,40.txt,2.5327543789924976
脱离,299.txt,2.5327543789924976
脱胎换骨,238.txt,2.5327543789924976
脱颖而出,"283.txt,284.txt,312.txt,92.txt",1.930694387664535
脸上,"241.txt,258.txt,323.txt",2.055633124272835
脸庞,264.txt,2.5327543789924976
脾性,40.txt,2.5327543789924976
腐,"124.txt,175.txt",2.2317243833285163
腐朽,286.txt,2.5327543789924976
腐败,175.txt,2.5327543789924976
腐败问题,175.txt,2.5327543789924976
腮红,258.txt,2.5327543789924976
腰旗,51.txt,2.5327543789924976
腹腔镜,309.txt,2.5327543789924976
腺瘤,2.txt,2.5327543789924976
腾飞,170.txt,2.5327543789924976
腾龙,"107.txt,159.txt",2.2317243833285163
腿部,300.txt,2.5327543789924976
膜,184.txt,2.5327543789924976
膨胀,294.txt,2.5327543789924976
臂,23.txt,2.5327543789924976
臂用,23.txt,2.5327543789924976
臧克家,312.txt,2.5327543789924976
臧旭恒,309.txt,2.5327543789924976
自,"11.txt,110.txt,112.txt,118.txt,121.txt,152.txt,245.txt,255.txt,294.txt,303.txt,309.txt,312.txt,324.txt,337.txt,72.txt,73.txt,77.txt",1.3023054576142237
自主,"117.txt,118.txt,120.txt,146.txt,149.txt,23.txt,255.txt,309.txt,312.txt",1.5785118695531726
自主权,"139.txt,312.txt",2.2317243833285163
自习室,"190.txt,247.txt,329.txt",2.055633124272835
自从,300.txt,2.5327543789924976
自信,"110.txt,116.txt,118.txt,146.txt,170.txt,175.txt,201.txt,211.txt,226.txt,271.txt,304.txt,307.txt,313.txt,61.txt,76.txt,81.txt",1.3286343963365728
自信力,44.txt,2.5327543789924976
自动,"20.txt,313.txt",2.2317243833285163
自动化,205.txt,2.5327543789924976
自助,"190.txt,247.txt",2.2317243833285163
自发,"102.txt,241.txt",2.2317243833285163
自叙,293.txt,2.5327543789924976
自古以来,221.txt,2.5327543789924976
自学,"278.txt,55.txt",2.2317243833285163
自尊,76.txt,2.5327543789924976
自己,"100.txt,101.txt,103.txt,105.txt,106.txt,113.txt,122.txt,124.txt,143.txt,146.txt,148.txt,149.txt,153.txt,166.txt,167.txt,170.txt,171.txt,175.txt,179.txt,183.txt,190.txt,193.txt,199.txt,20.txt,201.txt,202.txt,208.txt,211.txt,212.txt,217.txt,218.txt,221.txt,223.txt,224.txt,229.txt,230.txt,234.txt,235.txt,238.txt,240.txt,244.txt,245.txt,247.txt,249.txt,252.txt,258.txt,266.txt,268.txt,269.txt,274.txt,276.txt,278.txt,279.txt,281.txt,285.txt,286.txt,287.txt,292.txt,294.txt,296.txt,297.txt,298.txt,300.txt,303.txt,305.txt,306.txt,308.txt,313.txt,314.txt,320.txt,322.txt,323.txt,325.txt,326.txt,335.txt,36.txt,37.txt,41.txt,42.txt,59.txt,60.txt,61.txt,63.txt,65.txt,82.txt,89.txt,91.txt",0.5932351263738791
自已,296.txt,2.5327543789924976
自建,326.txt,2.5327543789924976
自强,"118.txt,335.txt,76.txt",2.055633124272835
自强不息,335.txt,2.5327543789924976
自律,"144.txt,303.txt",2.2317243833285163
自律意识,194.txt,2.5327543789924976
自愿,219.txt,2.5327543789924976
自我,"100.txt,148.txt,161.txt,175.txt,179.txt,190.txt,191.txt,20.txt,211.txt,23.txt,242.txt,247.txt,292.txt,300.txt,303.txt,323.txt,59.txt,63.txt,83.txt,85.txt,89.txt,94.txt",1.1903316981702914
自我介绍,"156.txt,181.txt,22.txt,319.txt,59.txt",1.8337843746564788
自我剖析,"291.txt,94.txt",2.2317243833285163
自我完善,161.txt,2.5327543789924976
自我实现,110.txt,2.5327543789924976
自我批评,"101.txt,188.txt,192.txt,210.txt,211.txt,212.txt,215.txt,220.txt,224.txt,228.txt,244.txt,254.txt,271.txt,278.txt,289.txt,291.txt,302.txt,306.txt,308.txt,327.txt,49.txt,61.txt,66.txt,75.txt,79.txt,83.txt,85.txt,94.txt",1.0855963476502783
自我教育,"100.txt,190.txt,247.txt",2.055633124272835
自我管理,"100.txt,190.txt,20.txt,247.txt",1.930694387664535
自拟,317.txt,2.5327543789924976
自改,137.txt,2.5327543789924976
自旋,307.txt,2.5327543789924976
自有,313.txt,2.5327543789924976
自杀,37.txt,2.5327543789924976
自查,"137.txt,256.txt,308.txt,338.txt,82.txt",1.8337843746564788
自查报告,66.txt,2.5327543789924976
自查自纠,"308.txt,338.txt,48.txt",2.055633124272835
自此,300.txt,2.5327543789924976
自治,"120.txt,142.txt",2.2317243833285163
自然,"117.txt,173.txt,178.txt,199.txt,20.txt,235.txt,240.txt,241.txt,255.txt,266.txt,294.txt,303.txt,316.txt",1.4188110266856608
自然科学,"142.txt,173.txt,236.txt,309.txt",1.930694387664535
自爱,76.txt,2.5327543789924976
自由,"178.txt,193.txt,269.txt,303.txt,313.txt,39.txt,44.txt",1.6876563389782406
自由化,197.txt,2.5327543789924976
自由贸易,231.txt,2.5327543789924976
自白,63.txt,2.5327543789924976
